_id,projectName,projectId,category,startDate,endDate
6613db06e31a5cfa9690fc92,Duffy Group,z0gCFdEH85,client project,2024-04-05,2024-05-05
6613db06e31a5cfa9690fc93,"Edwards, Obrien and Bell",e02lY5n78x,sales activity,2025-03-23,2025-04-22
6613db06e31a5cfa9690fc94,Villa-Short,UMcrVEsji2,sales activity,2024-09-29,2024-10-29
6613db06e31a5cfa9690fc95,Coleman-Williams,IEyGY45qDC,sales activity,2025-11-30,2025-12-30
6613db06e31a5cfa9690fc96,"Barnes, Johnson and Long",wqk766iNNj,sales activity,2025-10-03,2025-11-02
6613db06e31a5cfa9690fc97,"Garcia, Cobb and Smith",Tdh5kx05p5,sales activity,2025-02-06,2025-03-08
6613db06e31a5cfa9690fc98,Scott Inc,MMwC0KiT5B,client project,2025-08-09,2025-09-08
6613db06e31a5cfa9690fc99,Shannon-Weeks,T8eN7kgkYx,sales activity,2025-01-16,2025-02-15
6613db06e31a5cfa9690fc9a,"Vazquez, Wilkerson and Garner",gWLTW7ZBcJ,client project,2025-01-10,2025-02-09
6613db06e31a5cfa9690fc9b,"Peterson, Howard and Carroll",smaA3XlHdG,client project,2024-07-06,2024-08-05
6613db06e31a5cfa9690fc9c,Williams-Green,81ufI8sd6h,client project,2025-01-29,2025-02-28
6613db06e31a5cfa9690fc9d,Campbell and Sons,RR2HU0umlQ,sales activity,2024-06-24,2024-07-24
6613db06e31a5cfa9690fc9e,"Johnson, George and Frey",DkGC6m6wff,client project,2025-01-23,2025-02-22
6613db06e31a5cfa9690fc9f,Martin LLC,d12Dt39Fxp,sales activity,2024-03-01,2024-03-31
6613db06e31a5cfa9690fca0,"Jones, Hester and White",RyQ4ozbN59,sales activity,2024-05-08,2024-06-07
6613db06e31a5cfa9690fca1,"Smith, Green and Harvey",XLjxrKHJCT,client project,2024-06-15,2024-07-15
6613db06e31a5cfa9690fca2,Harrell Inc,Flstz8kXG9,sales activity,2024-06-03,2024-07-03
6613db06e31a5cfa9690fca3,Snyder-Walters,qQKkjlseK1,client project,2024-11-05,2024-12-05
6613db06e31a5cfa9690fca4,Knight-Rubio,IlRkZynbPI,client project,2025-08-06,2025-09-05
6613db06e31a5cfa9690fca5,Paul and Sons,S1Mpu6to0r,sales activity,2024-12-31,2025-01-30
6613db06e31a5cfa9690fca6,Sellers and Sons,9QihPYRZu7,sales activity,2025-10-13,2025-11-12
6613db06e31a5cfa9690fca7,Foster and Sons,j78Lh0SPa8,client project,2024-02-10,2024-03-11
6613db06e31a5cfa9690fca8,Ramirez LLC,t6fseZuwm0,client project,2024-01-01,2024-01-31
6613db06e31a5cfa9690fca9,Shannon-Cunningham,hzHyLIgDL1,client project,2024-05-04,2024-06-03
6613db06e31a5cfa9690fcaa,Avila-Torres,H4LKoLzaK8,sales activity,2025-01-20,2025-02-19
6613db06e31a5cfa9690fcab,Ferguson and Sons,g9st5VOZI7,sales activity,2024-12-05,2025-01-04
6613db06e31a5cfa9690fcac,Cook LLC,16k5tnGBnH,client project,2025-09-14,2025-10-14
6613db06e31a5cfa9690fcad,"Hamilton, Oneal and Gonzalez",DhtYUNYcW8,client project,2025-08-07,2025-09-06
6613db06e31a5cfa9690fcae,Martinez and Sons,mi8XVnhnrt,client project,2024-01-12,2024-02-11
6613db06e31a5cfa9690fcaf,Hudson-Phillips,CLXkHIcaUw,sales activity,2024-09-21,2024-10-21
6613db06e31a5cfa9690fcb0,"Blake, Cortez and Smith",P14eUhOepw,sales activity,2025-06-14,2025-07-14
6613db06e31a5cfa9690fcb1,"Massey, Crane and Garza",JezWO2gJP7,sales activity,2025-10-14,2025-11-13
6613db06e31a5cfa9690fcb2,Elliott PLC,dJuLOdUscP,sales activity,2025-01-04,2025-02-03
6613db06e31a5cfa9690fcb3,Mccoy-Martinez,JPmJ3lfUKM,sales activity,2024-03-02,2024-04-01
6613db06e31a5cfa9690fcb4,Morris Group,QwmyBYap3N,sales activity,2025-12-21,2026-01-20
6613db06e31a5cfa9690fcb5,"Vega, Johnson and Figueroa",wxB9WNIGK1,sales activity,2025-09-19,2025-10-19
6613db06e31a5cfa9690fcb6,Armstrong-May,mMqJfmcucl,client project,2025-02-18,2025-03-20
6613db06e31a5cfa9690fcb7,"Sanders, Baker and Williams",g58yYIHZFP,sales activity,2025-09-01,2025-10-01
6613db06e31a5cfa9690fcb8,Flores-Solomon,wt6d2oIhxD,sales activity,2025-09-29,2025-10-29
6613db06e31a5cfa9690fcb9,Freeman LLC,85daSqk2wC,sales activity,2025-11-27,2025-12-27
6613db06e31a5cfa9690fcba,"Hill, Lopez and Coleman",hcv9rln0rM,client project,2024-03-01,2024-03-31
6613db06e31a5cfa9690fcbb,Turner-Morales,9ZijuMuZaD,sales activity,2024-06-11,2024-07-11
