_id,projectName,projectId,category,startDate,endDate
661638acb9a42e76f265f692,Davis-Watts,00dab6e1-ba5e-46bf-a6f3-55b249545b38,Data Science,2024-01-21,2024-08-07
661638acb9a42e76f265f693,"Mitchell, Hopkins and Houston",1d76fecc-4242-4e07-917d-6280ed128166,Web Development,2024-01-27,2024-08-03
661638acb9a42e76f265f694,"Leblanc, Potter and Johnson",dfe5e981-f50a-4690-a85d-5eb9a426b0bd,AI/ML,2024-02-19,2024-06-19
661638acb9a42e76f265f695,"Dorsey, Smith and Ramos",26e4e937-f5f1-4993-8e47-89a267371d49,AI/ML,2024-01-16,2024-07-02
661638acb9a42e76f265f696,"Bowen, Allen and Wilson",183d7c9d-e147-4a09-9b99-72f3e85d2c9a,Data Science,2024-01-19,2024-07-18
661638acb9a42e76f265f697,Morris PLC,c232c457-04b1-4661-88ee-a9698c26d482,Web Development,2024-02-08,2024-06-10
661638acb9a42e76f265f698,Hurst-Collier,fc027895-0ee0-44d9-b311-362acfd14e04,Data Science,2024-03-07,2024-06-20
661638acb9a42e76f265f699,"Gentry, Weber and Castillo",0ae7e0bd-e26c-4666-9c2f-6cb7c6594422,Mobile App,2024-03-02,2024-07-19
661638acb9a42e76f265f69a,Watkins LLC,5e317d43-ed97-4384-a3b5-34f576f732c5,Mobile App,2024-02-29,2024-07-14
661638acb9a42e76f265f69b,"Parker, Perez and Jenkins",b516bbfc-f6e1-478e-8e22-9a08936efca6,Data Science,2024-02-25,2024-07-07
661638acb9a42e76f265f69c,Black LLC,16b5216b-2e7e-4469-bb91-290852911450,AI/ML,2024-02-24,2024-07-02
661638acb9a42e76f265f69d,"Miller, Montoya and Rogers",44a37945-a74b-4843-a1cd-199575e26262,AI/ML,2024-02-22,2024-06-15
661638acb9a42e76f265f69e,Fleming PLC,09e7e177-acef-48a6-9c1e-4cd8d68dc403,Web Development,2024-03-02,2024-07-28
661638acb9a42e76f265f69f,"Thomas, Clark and Schmidt",2cb57cf8-602e-4895-8210-907ed3867755,Data Science,2024-01-24,2024-07-20
661638acb9a42e76f265f6a0,"Graves, Webb and Galloway",2968c2b3-2e30-448c-b209-668f85e9d0ec,Web Development,2024-02-13,2024-07-14
661638acb9a42e76f265f6a1,Chen-Graham,9f24bf6f-32a5-4be3-81ff-6b9833edf0b2,Data Science,2024-02-04,2024-07-19
661638acb9a42e76f265f6a2,"Marquez, Gay and Williams",b49c3ba3-b44d-4dd5-a16e-3770b6e011b8,AI/ML,2024-03-04,2024-08-01
661638acb9a42e76f265f6a3,Woodard-Lozano,cba722a1-c0e1-4fa5-a914-0418a44b117a,AI/ML,2024-01-16,2024-06-25
661638acb9a42e76f265f6a4,Cruz-Flowers,39e57c05-2fdd-4dc8-9080-0f687fce8ff2,Mobile App,2024-01-25,2024-06-15
661638acb9a42e76f265f6a5,Velazquez Group,2be47897-5591-499d-a2d3-6b6cfa7e68be,AI/ML,2024-02-08,2024-08-02
661638acb9a42e76f265f6a6,"Hall, Black and Vaughan",bad802bf-207c-44d5-b339-818ec6d0fb9d,AI/ML,2024-02-21,2024-07-31
661638acb9a42e76f265f6a7,Wilson PLC,0e0ccc03-cf14-4f3b-b060-fcbd3328a5de,Data Science,2024-01-11,2024-06-16
661638acb9a42e76f265f6a8,Fox Inc,6af3477f-4512-47ba-8809-f481431c9bb8,Web Development,2024-02-12,2024-06-27
661638acb9a42e76f265f6a9,Garcia-Griffin,55b9d3e2-4729-4049-8098-e18fd2e110e3,AI/ML,2024-02-25,2024-07-09
661638acb9a42e76f265f6aa,"Bowman, Johnston and Webb",8771ad81-9051-42e4-a228-662089be048f,Mobile App,2024-02-19,2024-06-19
661638acb9a42e76f265f6ab,"Foster, Parks and Lawrence",986b7a5a-00cf-49e1-a5ff-f5112587254b,Mobile App,2024-03-06,2024-06-09
661638acb9a42e76f265f6ac,Mcguire-Hall,24ac78dd-f13b-4b1c-b268-f4005d794c8e,Mobile App,2024-02-10,2024-06-09
661638acb9a42e76f265f6ad,Patton-Kim,a631a3b0-9088-47c2-a275-0e68ccb8a0d1,Data Science,2024-01-21,2024-07-03
661638acb9a42e76f265f6ae,Castillo-Bartlett,2b715550-9d64-4ab0-9a78-6f28ca41e0e6,Data Science,2024-02-16,2024-06-25
661638acb9a42e76f265f6af,Moore LLC,714d7e8d-7f03-4d4f-89bf-6922a48d857a,Data Science,2024-02-28,2024-06-30
661638acb9a42e76f265f6b0,Smith Inc,5a98e708-1a2f-468e-a70f-f773e4e4f108,Web Development,2024-02-17,2024-07-16
661638acb9a42e76f265f6b1,Stevens LLC,1c61c87d-cd55-45d2-bd10-9865bc3b90d8,Mobile App,2024-03-01,2024-07-03
661638acb9a42e76f265f6b2,"Parker, Rogers and Miller",fbde0219-9c4e-491e-827d-41188ced5db2,Data Science,2024-01-14,2024-07-08
661638acb9a42e76f265f6b3,Hall-Nguyen,248488f8-e050-465d-96a2-ecee5c2d5a02,Mobile App,2024-02-23,2024-07-02
661638acb9a42e76f265f6b4,Roberts and Sons,cb7da05f-f0f3-4d99-a7c9-921f5aa68b37,Mobile App,2024-01-18,2024-07-25
661638acb9a42e76f265f6b5,"Smith, Baker and Brown",409a4d07-836f-4c07-9155-34d55ca04ada,AI/ML,2024-02-22,2024-07-01
661638acb9a42e76f265f6b6,Garcia Group,927dade2-3db0-4ccd-8239-a6c6e785b7ef,Web Development,2024-02-24,2024-07-19
661638acb9a42e76f265f6b7,Wright-Anderson,e5ea2dbc-665c-4ae2-aff8-6dd6ff538a02,Web Development,2024-01-29,2024-08-03
661638acb9a42e76f265f6b8,"Johnston, Mason and Manning",c615b1f1-d2fa-4540-915e-86a26d04eea6,Data Science,2024-01-28,2024-06-12
661638acb9a42e76f265f6b9,Murray and Sons,2cb93bb3-1a20-473d-a554-646b648fe903,Mobile App,2024-02-03,2024-06-18
661638acb9a42e76f265f6ba,Aguilar Ltd,57fda8d8-4ac4-4730-9616-0f9869aadaee,AI/ML,2024-02-02,2024-06-26
661638acb9a42e76f265f6bb,"Stokes, Martin and Schultz",c9e83912-f4ce-4251-abb8-c2ed20d835fc,Mobile App,2024-02-16,2024-06-16
661638acb9a42e76f265f6bc,Day LLC,bae82af5-2219-4402-bad8-9da7b2af2567,Mobile App,2024-02-14,2024-07-09
661638acb9a42e76f265f6bd,"Keith, Tran and Robinson",c6944e5c-258e-4135-864f-8e146ef071a7,Data Science,2024-02-22,2024-07-02
661638acb9a42e76f265f6be,"Mccoy, Jones and Terry",63355622-6725-44dd-8ffb-b6d73a87173c,Mobile App,2024-01-28,2024-06-10
661638acb9a42e76f265f6bf,"Reed, Bentley and Brewer",f9b15086-152a-43a1-8617-c004519e69fb,AI/ML,2024-01-23,2024-07-29
661638acb9a42e76f265f6c0,"Ortiz, Bernard and Hernandez",35ac009d-7ff2-42ed-9633-e38d40af55ab,Mobile App,2024-01-13,2024-06-18
661638acb9a42e76f265f6c1,Collins-Black,75ed6c93-c566-43fc-a6e4-cc5f5fb490f7,Mobile App,2024-01-17,2024-06-25
661638acb9a42e76f265f6c2,"Pace, Robinson and Byrd",aa98f9b3-444b-47be-a11f-2d5f630f9c59,Data Science,2024-02-22,2024-08-05
661638acb9a42e76f265f6c3,Hanson LLC,e6f9df9c-f035-4f17-b669-3dbb957d957a,Mobile App,2024-01-14,2024-07-23
661638acb9a42e76f265f6c4,"Parker, Hill and Murray",fa1443b1-2b8d-4d1d-a9c6-16d525690afa,Mobile App,2024-03-08,2024-06-13
661638acb9a42e76f265f6c5,Brennan Ltd,dd97eded-d599-498c-bee8-3a58ce9295dc,Mobile App,2024-01-18,2024-06-13
661638acb9a42e76f265f6c6,Turner-Williams,2545f1a9-ad50-4e7e-bb66-f32d213ff1d6,Web Development,2024-02-23,2024-06-19
661638acb9a42e76f265f6c7,Terrell-Evans,4581fedc-cc09-4c34-9f3e-281081e7392e,Mobile App,2024-02-04,2024-06-10
661638acb9a42e76f265f6c8,Moran Inc,b2037b7b-64ea-4ffb-b90c-3abf0a505249,Data Science,2024-02-22,2024-06-27
661638acb9a42e76f265f6c9,Carter Ltd,734e92c0-19f8-4aee-9d23-0226e0ca8191,AI/ML,2024-03-07,2024-07-18
661638acb9a42e76f265f6ca,Stevens-George,8cb27133-d1b5-45e8-8def-ccfd07d600c3,Mobile App,2024-02-22,2024-08-06
661638acb9a42e76f265f6cb,Payne-Garcia,9382f03b-d105-4f85-af6d-ede19d6e09ec,Mobile App,2024-02-18,2024-06-27
661638acb9a42e76f265f6cc,Cook-Oconnor,00c742f4-e6eb-414c-b44b-6c1dc749ac8f,AI/ML,2024-01-16,2024-07-30
661638acb9a42e76f265f6cd,"Turner, Norris and Perez",6165b9db-f29b-4293-94d9-8b9789979a1b,Data Science,2024-01-25,2024-07-05
661638acb9a42e76f265f6ce,Gordon Group,d9828d4b-a74c-4b23-ae2b-1d27de3c89a1,Web Development,2024-02-21,2024-06-26
661638acb9a42e76f265f6cf,Sheppard and Sons,b5a66681-6e00-4fd7-aa62-aa34b4f16d39,AI/ML,2024-03-02,2024-06-28
661638acb9a42e76f265f6d0,Davidson Group,634f7bb3-d4f1-4c6e-af73-8d1ba238babb,Web Development,2024-01-31,2024-06-10
661638acb9a42e76f265f6d1,Hunter Inc,cc54add4-09e9-4a75-849c-9991bc702b39,AI/ML,2024-02-09,2024-07-16
661638acb9a42e76f265f6d2,Johnson-Mcdonald,1995c6ee-0616-4ec4-9d22-c121a3da3f98,Web Development,2024-02-14,2024-07-26
661638acb9a42e76f265f6d3,Andrews-Case,d7822bfd-fef5-4fb5-b887-234555e835ed,Mobile App,2024-03-01,2024-06-20
661638acb9a42e76f265f6d4,"Johnston, Hernandez and Johnson",4e1f7ccb-a971-44c9-aee4-71e311de268e,Web Development,2024-02-07,2024-06-26
661638acb9a42e76f265f6d5,West-Freeman,0eaac11e-dd12-4160-a1f0-e482209004ce,Mobile App,2024-02-29,2024-08-02
661638acb9a42e76f265f6d6,"Nguyen, Martinez and Stanton",c8d0b0fb-e793-4d92-947f-f21aed591008,Data Science,2024-01-12,2024-06-26
661638acb9a42e76f265f6d7,"Cunningham, Davis and Smith",bdf8f2f6-91e8-46a1-b043-75bb9cbbc515,Data Science,2024-01-11,2024-06-12
661638acb9a42e76f265f6d8,Harper PLC,78a0e63a-a16b-420a-a276-6fd60b269b23,Data Science,2024-02-06,2024-07-28
661638acb9a42e76f265f6d9,Robinson-Robinson,a98a93d4-1248-45c1-a478-5201ca73ad26,Web Development,2024-03-11,2024-06-20
661638acb9a42e76f265f6da,"Johnson, Burgess and Armstrong",d720afdc-8135-4ae0-ab19-b0bba3a7f1a5,AI/ML,2024-03-02,2024-07-18
